120_and_150_moe,state,county,tract,block_group,50_and_60_moe,150_and_200_moe,35_and_40,20_and_25,20_and_25_moe,40_and_45,25_and_30_moe,10_and_15,greater_than_200_moe,35_and_40_moe,60_and_75_moe,150_and_200,45_and_50_moe,40_and_45_moe,total_estimate_household,60_and_75,15_and_20,greater_than_200,less_than_10_moe,100_and_125,120_and_150,75_and_100_moe,75_and_100,100_and_125_moe,10_and_15_moe,30_and_35_moe,30_and_35,50_and_60,45_and_50,total_estimate_household_moe,15_and_20_moe,25_and_30,less_than_10
10,53,53,60400,4,26,35,8,0,12,0,16,10,27,13,48,34,9,12,270,46,9,33,13,34,7,29,35,26,15,12,0,29,6,62,14,11,8
48,53,53,60400,1,20,15,0,0,12,0,12,0,63,12,14,9,12,12,290,8,0,113,16,15,49,52,60,16,12,12,0,18,8,81,12,0,10
12,53,53,61400,1,26,12,25,34,25,16,28,30,12,22,50,0,19,17,474,61,113,0,42,24,0,38,31,38,28,24,25,30,14,103,76,24,47
14,53,53,61700,5,25,18,30,20,23,18,12,44,15,38,44,11,31,20,419,56,8,9,27,14,9,66,121,21,48,15,9,26,21,86,13,0,23
21,53,53,61700,1,41,35,0,20,24,81,82,43,21,12,32,51,38,67,643,47,10,12,54,57,32,35,55,43,32,12,0,53,24,137,16,79,79
35,53,53,73111,1,58,40,25,10,17,51,16,0,18,24,55,47,31,37,794,100,26,15,60,98,56,63,143,64,12,38,46,66,32,94,26,14,65
63,53,53,73114,2,41,24,55,12,20,0,30,31,19,48,35,31,49,12,606,48,0,13,24,66,73,60,88,60,51,51,40,31,65,105,12,32,21
33,53,53,70307,2,19,43,0,21,24,0,39,37,57,12,24,84,12,12,545,21,0,153,12,38,50,50,84,31,55,23,21,11,0,89,12,25,0
12,53,53,63400,1,64,46,35,17,27,0,12,14,18,39,58,32,35,12,403,62,0,11,12,64,0,36,34,50,22,28,19,85,30,98,12,0,0
18,53,53,60200,1,27,34,7,27,23,13,8,0,31,9,27,77,7,14,583,54,16,67,19,69,38,39,115,32,12,11,14,60,4,54,13,7,15
12,53,53,63400,3,29,12,0,0,12,57,12,10,31,12,16,0,39,51,405,8,0,19,81,13,0,100,131,19,17,36,23,18,24,116,12,0,102
46,53,53,70100,3,54,43,50,0,12,14,17,27,12,36,66,51,18,21,578,104,0,0,12,49,77,56,107,34,43,12,0,76,13,104,12,10,0
29,53,53,70204,2,36,63,11,10,17,34,46,9,61,16,54,65,51,30,802,73,0,94,36,113,40,61,153,61,15,12,0,43,32,93,12,81,44
78,53,53,72309,3,141,12,19,107,107,0,12,20,50,28,44,0,44,12,771,35,29,71,91,15,50,49,56,25,33,12,0,235,36,162,44,0,98
26,53,53,71407,3,42,12,38,34,38,48,17,0,49,45,88,0,49,56,534,113,0,51,12,14,18,72,108,22,12,49,32,38,31,112,12,9,0
12,53,53,71707,3,17,12,19,13,19,26,14,29,8,20,41,0,31,31,353,48,31,5,41,0,0,30,42,12,27,28,25,18,41,62,45,9,47
12,53,53,60600,3,25,21,60,23,27,30,62,0,12,48,83,12,33,35,441,88,9,0,24,65,0,24,15,83,12,39,38,21,28,125,16,37,15
33,53,53,72901,1,49,25,38,30,19,47,34,2,20,30,48,20,49,31,793,69,6,13,9,54,47,83,147,30,4,45,79,89,91,61,9,51,10
12,53,53,62801,2,37,12,51,51,61,51,49,51,12,59,30,0,62,71,671,40,96,0,39,74,0,74,70,64,70,19,13,28,61,153,81,31,54
18,53,53,71705,2,38,12,14,33,42,35,12,24,12,16,53,0,40,42,501,60,76,7,12,20,15,50,57,22,18,49,58,55,32,106,57,7,8
22,53,53,73001,2,25,97,18,0,12,0,12,0,5,28,68,110,60,12,335,57,0,3,12,0,13,85,67,12,12,12,0,16,51,140,12,0,0
51,53,53,72109,1,21,31,12,0,12,64,12,8,33,19,63,46,12,48,692,105,6,65,12,119,77,58,145,59,13,20,18,19,0,104,11,8,0
60,53,53,71506,1,81,31,65,21,23,11,18,12,19,45,47,33,31,16,654,66,0,12,14,42,59,69,140,28,18,25,23,116,35,99,12,11,8
8,53,53,71803,3,56,12,17,38,34,0,31,48,12,21,25,0,29,12,340,16,17,0,12,0,1,21,27,12,74,98,99,46,15,125,27,16,0
18,53,53,71803,4,34,12,40,12,20,14,12,17,12,46,44,0,45,22,311,48,70,0,12,13,12,25,15,22,27,12,0,30,40,82,60,0,0
19,53,53,72903,1,38,35,97,23,28,102,19,1,17,81,82,34,29,56,944,230,8,0,48,48,20,85,155,39,6,38,49,55,45,68,13,21,56
23,53,53,61002,1,20,50,49,61,64,45,15,19,16,48,32,32,34,41,623,36,59,10,89,13,14,18,12,21,23,89,104,12,45,161,73,9,103
80,53,53,61100,1,19,16,0,17,27,0,12,26,12,12,15,9,46,12,360,7,20,0,12,60,95,40,37,40,32,34,29,12,48,93,34,0,0
12,53,53,61100,6,30,64,0,31,34,45,20,0,12,12,12,59,12,43,364,0,21,0,12,13,0,78,135,21,12,41,24,24,0,105,35,12,0
23,53,53,61200,2,16,40,0,6,10,13,11,0,12,12,53,26,16,16,328,54,12,0,12,59,20,56,111,41,12,12,0,10,10,86,18,7,0
37,53,53,61200,1,45,14,15,25,39,0,17,48,10,18,57,9,17,12,451,43,10,7,47,46,53,24,21,34,47,66,48,64,11,88,15,10,41
23,53,53,63300,4,21,12,36,31,52,17,12,0,12,44,15,0,27,26,462,8,96,0,47,105,15,90,62,104,12,33,21,13,17,146,118,0,41
50,53,53,63300,2,97,12,0,7,22,83,62,19,70,12,57,0,29,96,860,69,72,76,92,70,49,77,144,42,30,35,22,93,19,180,98,64,73
40,53,53,60500,4,12,36,0,9,15,27,12,0,25,12,7,38,12,25,255,4,0,15,12,51,55,33,47,37,12,13,9,0,0,42,12,0,0
28,53,53,60500,1,16,53,18,0,12,0,12,8,72,20,19,109,12,12,418,16,0,150,27,30,36,12,0,27,12,12,0,10,7,65,12,0,34
12,53,53,61900,2,31,17,12,26,31,28,16,12,9,12,14,20,13,29,307,12,30,5,40,11,0,27,48,13,14,12,0,34,13,57,31,18,38
17,53,53,62000,2,28,12,31,3,5,26,51,44,12,24,15,0,24,31,397,16,4,0,16,51,15,26,54,44,30,28,28,32,27,96,7,49,17
24,53,53,62300,1,37,24,9,22,26,36,15,3,15,13,48,20,18,27,555,88,48,9,27,14,29,77,133,15,6,60,39,52,15,110,59,10,28
12,53,53,62300,2,29,12,25,35,30,24,29,0,12,23,30,0,12,28,446,29,20,0,48,21,0,47,99,24,12,54,56,41,0,75,25,30,66
52,53,53,62802,1,57,14,6,7,11,49,12,17,12,11,97,9,12,54,633,196,17,0,19,91,45,48,75,63,19,22,22,77,0,107,14,8,14
26,53,53,71505,1,34,49,12,14,17,51,26,19,45,15,27,80,10,47,670,31,6,41,62,177,17,47,70,94,21,27,33,30,6,103,9,23,60
35,53,53,72312,2,115,54,74,41,39,71,12,0,35,71,44,39,86,86,789,41,0,32,59,13,21,65,91,21,12,55,37,166,71,179,12,0,92
12,53,53,71808,1,31,12,11,23,25,85,49,57,12,18,56,0,49,70,578,60,21,0,59,9,0,38,45,14,54,59,54,27,66,100,31,59,61
11,53,53,940011,3,13,27,26,3,5,31,5,0,21,23,21,54,8,19,453,37,3,84,9,43,26,32,79,20,12,12,19,25,8,36,4,4,11
52,53,53,70100,4,34,52,12,30,47,0,12,12,21,18,15,66,12,12,412,9,0,14,12,77,61,48,93,50,19,12,0,38,0,103,12,0,0
18,53,53,940002,1,28,24,28,27,17,6,21,0,27,22,10,59,8,6,476,15,13,56,5,61,37,22,63,26,12,18,19,58,9,57,10,21,4
55,53,53,72313,2,30,42,15,18,20,9,12,33,32,19,29,46,25,16,633,38,8,67,15,58,97,52,116,37,33,58,65,30,24,85,12,0,9
48,53,53,72505,2,46,59,27,0,12,12,22,0,84,30,36,97,33,21,585,39,15,151,12,33,62,37,42,37,12,22,14,51,28,88,25,14,0
84,53,53,72800,1,78,126,78,49,51,35,35,11,78,75,114,259,56,42,2051,236,0,148,82,266,155,147,417,128,19,65,71,110,69,201,17,23,124
12,53,53,71504,2,16,12,47,0,12,0,23,0,12,33,53,0,9,12,263,66,0,0,20,44,0,30,29,31,12,26,25,10,5,70,12,20,17
35,53,53,71504,4,80,12,14,35,55,8,53,37,12,21,22,0,12,12,299,18,0,0,8,14,51,12,0,24,39,12,0,84,0,87,12,33,5
30,53,53,71601,2,41,15,39,27,23,23,13,8,16,46,36,15,47,24,536,74,16,10,45,13,38,47,96,16,13,38,25,47,48,85,18,9,48
81,53,53,71902,2,23,12,0,0,12,36,12,0,12,12,52,0,24,41,350,49,0,0,36,82,82,49,40,94,12,12,0,14,15,121,12,0,32
27,53,53,71902,5,12,45,64,50,77,10,12,11,76,51,12,57,12,17,497,0,0,160,12,68,19,38,41,53,18,29,17,0,0,104,12,0,0
55,53,53,72105,1,37,40,17,0,12,40,12,0,13,21,37,92,12,29,428,43,0,8,12,17,85,34,69,19,12,12,0,57,0,67,12,0,0
34,53,53,72307,2,39,14,0,0,12,0,12,15,41,12,36,8,12,12,333,41,0,59,12,53,43,41,69,41,17,16,14,31,0,69,12,0,0
20,53,53,73006,2,12,21,8,59,66,73,38,10,27,13,68,12,12,58,560,109,9,36,62,53,24,56,64,35,17,16,10,0,0,123,15,37,56
51,53,53,73117,2,26,44,10,11,18,54,16,0,40,16,30,76,33,58,725,35,61,40,63,106,79,57,112,69,12,8,5,30,31,99,55,9,66
22,53,53,71408,3,54,12,0,11,16,20,12,10,12,12,31,0,17,16,254,32,0,0,18,11,19,75,57,16,16,23,21,52,10,88,12,0,11
16,53,53,71707,1,25,20,23,5,9,14,34,36,12,25,40,15,20,17,387,56,0,0,44,51,9,25,38,37,41,14,11,19,21,69,12,41,48
57,53,53,71901,4,23,43,22,0,12,17,83,0,36,33,61,43,12,27,599,82,0,33,34,85,84,47,37,74,12,76,79,14,0,105,12,73,30
81,53,53,72406,1,27,72,0,20,33,0,24,0,52,12,23,128,22,12,733,13,0,107,57,132,109,55,88,68,12,39,36,16,15,105,12,15,54
66,53,53,73119,2,25,32,9,7,11,32,21,0,37,16,43,43,61,31,741,75,0,47,25,122,105,79,180,66,12,15,10,25,49,109,12,19,18
12,53,53,71704,3,36,12,10,32,31,0,45,6,21,16,21,0,47,12,319,18,14,13,15,24,0,29,32,31,10,45,43,50,31,85,16,37,9
112,53,53,72800,2,80,79,38,0,12,114,140,0,45,43,116,125,63,101,1580,203,20,59,40,71,102,157,486,49,12,46,41,108,85,233,32,93,35
9,53,53,71403,3,25,17,51,21,18,9,45,0,10,38,40,15,11,14,438,59,20,5,31,23,6,53,107,26,12,12,7,30,10,68,32,48,27
30,53,53,71406,3,35,25,0,0,12,0,24,0,51,12,24,14,12,12,206,16,0,43,35,22,16,37,30,34,12,12,0,20,0,70,12,14,31
12,53,53,71410,2,41,12,55,0,12,18,32,95,12,51,101,0,12,30,486,126,33,0,25,0,0,55,81,12,82,12,0,35,0,127,37,27,16
40,53,53,63200,3,24,27,0,0,12,18,12,0,12,12,52,23,27,20,292,79,17,0,12,9,31,45,49,14,12,12,0,35,31,68,18,0,0
23,53,53,63200,2,38,12,51,9,15,32,21,8,12,46,43,0,55,36,510,99,9,0,12,29,21,35,79,28,15,38,25,60,63,78,14,17,8
81,53,53,70203,1,52,72,16,0,12,50,13,0,86,27,42,184,46,56,1345,53,0,144,31,290,186,87,213,99,12,62,56,69,55,155,12,9,20
36,53,53,71206,3,52,43,0,76,82,13,67,72,27,12,85,36,76,20,878,120,73,17,18,50,38,85,141,53,72,19,12,64,90,134,73,65,11
27,53,53,71307,3,50,51,44,20,24,34,12,52,25,34,78,77,68,32,1035,150,34,22,26,101,37,89,181,82,47,34,49,117,79,105,35,0,38
110,53,53,73500,2,38,26,14,0,12,33,12,25,62,22,12,17,12,38,504,0,15,74,24,76,98,61,105,50,41,12,0,32,0,104,24,0,15
54,53,53,73500,6,19,44,67,0,12,0,12,30,12,84,65,53,12,12,496,66,0,0,12,47,56,78,142,39,33,34,23,12,0,101,12,0,0
12,53,53,71602,4,12,12,12,13,22,14,12,47,12,21,41,0,20,22,511,34,84,0,86,0,0,77,133,12,60,70,70,0,12,140,93,0,92
64,53,53,62900,6,71,12,0,0,12,8,53,37,11,12,59,0,41,15,436,89,0,1,34,19,53,26,16,31,59,12,0,87,45,97,12,51,30
22,53,53,62600,2,34,42,74,105,55,56,53,13,12,58,57,26,50,35,1135,107,92,0,82,60,25,72,142,42,16,69,133,50,88,134,66,41,123
9,53,53,63501,1,27,27,7,0,12,47,12,0,12,12,25,18,12,43,193,28,0,0,23,17,5,17,17,27,12,12,0,27,0,62,12,0,27
12,53,53,71306,4,42,46,0,0,12,0,12,0,43,12,39,39,58,12,394,34,0,52,99,23,0,46,85,35,12,20,13,43,36,103,12,0,69
5,53,53,940007,3,15,12,9,9,10,3,17,0,10,10,23,0,18,4,295,42,17,7,12,56,3,28,56,45,12,17,18,21,18,50,20,21,15
12,53,53,71602,2,74,39,58,0,12,99,12,100,12,51,38,31,33,78,706,51,47,0,27,69,0,43,50,64,97,67,74,77,29,161,46,0,21
28,53,53,72305,4,29,11,11,0,12,0,68,0,29,18,28,5,12,12,205,24,0,18,12,24,17,21,37,27,12,12,0,26,0,65,12,43,0
37,53,53,71309,2,19,41,0,0,12,31,19,0,32,12,37,59,15,52,428,48,32,34,21,9,39,54,101,14,12,20,12,25,9,86,38,16,13
12,53,53,72906,1,12,12,0,0,12,0,12,0,12,12,12,0,12,12,0,0,0,0,12,0,0,12,0,12,12,12,0,0,0,12,12,0,0
35,53,53,60903,2,32,12,8,0,12,8,39,26,25,13,26,0,21,14,525,28,44,28,44,62,57,37,62,42,25,20,17,39,20,69,26,40,86
23,53,53,62500,1,87,28,0,28,45,0,41,0,12,12,69,18,20,12,423,72,20,0,12,55,14,47,56,63,12,37,36,77,12,120,36,35,0
13,53,53,62500,4,66,12,0,34,42,0,12,0,26,12,18,0,17,12,231,10,0,19,26,49,4,34,28,39,12,12,0,64,8,84,12,0,15
22,53,53,63000,1,14,19,30,8,12,0,51,0,21,32,43,16,49,12,371,50,0,12,24,43,14,20,18,36,12,27,24,8,69,103,12,57,22
24,53,53,73115,1,25,41,58,10,14,20,14,0,51,49,48,61,36,23,690,87,7,51,41,122,32,43,94,61,12,12,8,24,51,79,11,10,55
78,53,53,71407,4,75,55,41,0,12,14,61,0,12,54,41,54,12,23,651,41,0,0,50,95,119,70,128,66,12,16,9,80,0,115,12,34,36
22,53,53,940004,6,26,28,12,9,8,31,8,0,24,9,50,76,12,22,603,86,14,53,32,37,41,41,111,18,12,11,15,59,19,64,9,11,29
95,53,53,70312,3,54,30,8,0,12,17,12,0,16,12,57,41,12,15,475,80,0,10,12,89,152,26,32,39,12,19,12,34,0,102,12,0,0
12,53,53,940003,3,50,9,72,23,12,36,41,47,9,33,53,16,27,27,837,121,34,10,29,40,16,24,74,28,29,38,59,116,44,105,22,90,39
18,53,53,73120,2,39,76,0,16,25,45,11,10,21,12,59,120,12,55,722,72,32,18,52,135,17,67,137,60,16,28,24,30,8,96,32,6,52
24,53,53,73405,2,50,25,34,27,26,28,51,17,14,32,64,50,35,25,727,138,57,11,45,59,27,45,29,40,21,31,35,69,33,103,56,60,53
33,53,53,73407,2,41,22,17,19,24,44,13,0,12,19,44,20,20,42,438,77,30,0,13,31,27,30,47,30,12,39,42,54,15,82,28,8,7
48,53,53,73124,2,71,38,21,32,31,24,12,13,16,23,66,56,30,26,917,126,0,9,19,98,83,88,252,48,20,28,33,117,41,74,12,0,12
20,53,53,72409,2,32,20,0,22,24,15,14,9,32,12,11,39,12,13,443,13,0,86,8,66,32,29,67,39,10,10,13,43,15,55,12,19,4
23,53,53,73408,3,40,17,0,9,13,28,12,39,22,12,39,15,38,20,524,56,17,20,41,93,21,50,82,46,38,13,8,44,46,87,17,0,46
12,53,53,73406,3,106,12,43,136,105,75,89,0,36,65,159,0,64,71,1191,273,18,33,18,30,0,116,205,33,12,43,38,135,70,170,29,124,11
37,53,53,73121,1,40,43,0,8,12,31,13,12,33,12,30,84,32,21,759,44,10,43,13,160,74,71,168,65,20,48,31,56,22,91,15,8,8
14,53,53,940004,3,14,18,11,41,28,18,13,20,11,16,14,25,12,12,415,23,43,15,21,22,20,28,62,14,18,22,27,20,16,53,20,20,32
22,53,53,60300,1,77,25,10,22,26,28,12,10,32,15,39,33,21,43,651,70,27,70,22,105,31,43,94,51,14,20,19,86,23,97,23,0,23
12,53,53,60800,2,23,66,0,0,12,13,12,0,39,12,85,62,12,20,335,80,0,42,22,24,0,35,43,26,12,67,41,15,0,124,12,0,15
37,53,53,60800,6,12,47,0,0,12,16,27,0,40,12,12,48,12,26,298,0,16,33,12,102,33,26,17,75,12,28,17,0,0,80,24,16,0
62,53,53,60800,3,12,34,0,0,12,0,12,13,20,12,39,32,12,12,315,42,0,13,12,16,41,104,129,25,20,33,29,0,0,103,12,0,0
34,53,53,70311,1,16,22,8,0,12,0,12,0,15,13,39,32,12,12,387,65,9,19,12,139,61,40,45,79,12,12,0,9,0,82,15,0,0
43,53,53,70311,2,13,24,11,0,12,0,12,0,24,18,33,26,38,12,497,51,0,28,12,88,94,55,119,67,12,49,38,16,26,93,12,0,0
37,53,53,70311,3,66,51,0,6,10,61,29,0,79,12,53,97,12,40,777,85,62,63,17,55,69,96,148,35,12,25,23,73,0,112,70,25,10
46,53,53,71207,1,19,30,70,16,26,0,49,0,12,82,46,24,12,12,439,55,0,0,32,88,56,51,68,50,12,12,0,11,0,113,12,31,20
63,53,53,71207,2,68,42,106,95,91,48,101,35,39,89,93,49,47,48,1069,85,18,26,86,97,120,48,74,60,38,27,28,82,38,155,29,109,59
61,53,53,73113,2,59,96,0,0,12,35,39,0,17,12,114,125,25,41,722,138,25,10,28,82,69,67,83,54,12,27,17,80,14,159,28,26,18
23,53,53,73119,1,52,27,0,7,10,39,12,0,24,12,9,31,14,36,401,5,0,21,20,24,18,93,163,25,12,16,17,51,8,112,12,0,17
59,53,53,72112,1,81,39,21,35,45,14,36,0,12,25,110,36,20,16,884,111,17,0,16,147,100,78,177,74,12,19,20,121,21,128,20,50,14
24,53,53,72112,3,44,21,49,14,15,49,12,0,28,49,71,15,37,37,534,82,46,17,12,60,19,30,29,52,12,40,45,57,45,104,41,7,0
11,53,53,72112,2,22,10,13,25,23,0,9,16,12,15,72,7,68,12,475,101,25,7,27,41,6,49,93,40,12,30,32,19,52,84,26,5,33
50,53,53,72308,3,28,83,0,44,70,13,12,0,32,12,75,71,35,20,574,104,13,29,12,38,75,82,124,33,12,24,15,17,31,132,21,0,0
22,53,53,71901,2,35,12,0,20,31,79,54,0,12,12,57,0,12,53,378,50,22,0,12,29,3,47,48,36,12,48,50,30,0,98,37,47,0
32,53,53,71901,1,29,30,45,79,84,24,40,49,12,30,41,20,46,27,764,44,17,0,170,72,25,62,85,71,61,65,40,24,41,177,28,35,164
24,53,53,71901,3,12,32,0,16,27,0,86,16,12,12,129,22,32,12,543,152,38,0,19,37,12,61,90,29,25,23,14,0,20,146,47,113,13
45,53,53,72406,2,40,73,0,19,30,0,30,0,28,12,90,62,33,12,624,107,32,47,24,71,48,69,118,53,12,24,15,37,21,115,36,19,28
32,53,53,72406,3,40,64,0,0,12,39,34,0,98,12,46,102,29,32,830,52,20,194,79,146,28,73,123,93,12,12,0,37,17,132,31,21,51
38,53,53,72503,1,46,28,43,24,19,0,14,30,44,46,50,32,12,12,657,90,23,77,12,82,58,58,104,47,36,18,15,70,0,90,38,9,0
12,53,53,72308,1,48,35,33,72,65,30,21,0,47,40,28,24,39,35,675,24,35,51,34,18,0,119,203,29,12,31,27,61,40,136,55,14,43
63,53,53,72308,2,23,26,32,18,30,0,12,19,59,38,43,16,12,12,568,45,0,86,12,85,109,65,132,85,31,19,12,14,0,107,12,0,0
26,53,53,72308,4,43,38,50,10,16,29,39,0,27,64,20,34,22,46,381,13,14,16,50,38,16,34,29,36,12,12,0,53,14,94,25,33,32
50,53,53,72310,3,69,41,48,51,36,60,34,35,17,45,52,39,20,66,989,108,13,16,63,86,59,73,195,47,33,28,25,134,13,106,20,21,86
16,53,53,72310,2,43,12,0,21,23,9,17,0,12,12,25,0,21,14,213,26,0,0,12,45,13,12,8,39,12,15,9,54,18,54,12,10,0
19,53,53,72310,1,21,20,21,11,17,21,56,0,33,26,26,24,12,23,451,39,0,38,51,78,17,30,37,61,12,24,22,18,0,88,12,77,48
52,53,53,72405,2,65,34,18,20,24,12,12,11,67,20,44,51,18,18,858,80,0,160,47,189,62,40,69,71,17,30,31,90,12,80,12,0,53
56,53,53,72405,1,25,41,21,8,12,8,15,11,68,22,24,98,22,13,700,29,21,201,20,57,96,38,75,41,14,12,0,27,20,80,16,9,19
59,53,53,72505,4,12,34,16,0,12,9,25,0,55,26,22,28,12,14,438,13,0,77,12,104,94,43,53,87,12,34,28,0,0,93,12,16,0
20,53,53,72505,1,38,47,0,0,12,13,39,48,57,12,55,48,28,20,561,77,14,88,12,15,12,57,77,25,46,87,70,39,25,106,23,35,0
39,53,53,72505,3,107,105,156,0,12,89,18,0,124,137,102,212,35,79,1846,167,15,490,55,149,41,119,214,80,12,33,29,168,31,162,24,10,75
13,53,53,63200,1,44,21,19,35,57,9,26,38,14,22,15,18,21,14,405,10,0,18,37,7,9,36,59,12,44,32,42,60,24,74,12,33,24
12,53,53,63200,4,38,12,8,27,23,8,12,0,31,12,37,0,39,13,400,58,37,22,35,57,8,37,56,51,12,14,9,24,63,75,44,0,23
12,53,53,70203,3,36,12,0,18,21,5,12,0,12,12,71,0,15,8,201,66,38,0,12,0,0,24,14,12,12,12,0,43,10,94,60,7,0
89,53,53,70203,2,46,59,12,10,15,36,12,36,30,19,64,115,55,39,926,105,0,26,10,172,153,73,143,97,41,12,0,44,68,118,12,0,6
6,53,53,70206,3,18,52,24,0,12,12,12,25,30,33,7,81,15,13,384,6,6,29,6,66,3,50,89,48,32,12,0,24,15,72,10,0,4
16,53,53,71506,3,79,30,16,0,12,21,12,0,12,19,55,36,29,23,575,104,0,0,12,49,15,67,165,45,12,22,19,115,35,93,12,0,0
21,53,53,940001,2,16,34,13,0,12,22,8,7,24,12,24,82,6,17,505,45,3,74,11,60,50,25,77,23,8,13,11,30,6,55,4,7,18
22,53,53,940001,1,12,36,3,0,12,0,9,6,34,4,13,141,11,12,577,25,4,131,12,84,51,26,63,28,6,17,12,19,11,46,7,13,14
61,53,53,62900,1,71,27,90,13,22,115,91,0,24,65,87,16,89,72,1164,152,0,15,100,92,47,88,134,81,12,75,71,122,101,166,12,82,114
61,53,53,62900,5,40,12,0,34,48,13,25,0,28,12,55,0,12,20,317,35,0,16,67,16,39,31,30,26,12,25,16,60,0,117,12,15,43
57,53,53,62900,3,27,24,0,26,29,28,12,0,12,12,72,15,26,32,324,80,15,0,12,42,69,24,14,42,12,12,0,19,16,94,24,0,0
79,53,53,71309,1,23,17,65,13,20,28,19,0,16,52,53,11,27,25,590,69,9,9,20,67,141,46,88,44,12,13,8,21,29,78,15,15,17
42,53,53,71309,3,25,31,0,18,19,72,12,0,30,12,34,33,12,53,450,45,12,33,12,21,61,48,101,23,12,25,21,33,0,70,19,0,0
12,53,53,72906,2,12,6,0,0,12,0,12,0,12,12,12,4,12,12,8,0,4,0,12,0,0,12,0,12,12,12,0,0,0,8,6,0,0
22,53,53,940004,2,70,26,26,0,12,0,12,0,11,26,32,19,12,12,295,35,0,9,37,16,21,43,58,22,12,22,16,47,0,78,12,0,48
50,53,53,940004,1,5,30,6,0,12,3,7,0,39,6,22,37,22,4,392,23,18,48,12,42,75,55,85,36,12,22,31,3,15,66,22,6,0
20,53,53,940004,4,15,33,2,13,9,11,10,40,9,4,23,67,9,15,404,51,4,17,16,46,31,16,48,23,27,12,15,21,11,56,5,9,18
36,53,53,940004,5,26,26,0,3,4,9,6,8,16,12,27,67,18,8,502,61,2,29,20,66,74,33,77,31,8,11,12,41,24,58,5,5,24
45,53,53,70312,2,28,58,0,0,12,46,19,32,46,12,33,114,10,36,1002,43,7,96,27,249,84,74,234,81,43,28,18,29,6,119,12,16,28
32,53,53,70312,1,9,50,9,9,14,0,12,0,80,13,28,96,23,12,487,28,0,128,12,137,39,19,14,82,12,12,0,6,21,79,12,0,0
29,53,53,940003,2,39,18,45,54,36,73,20,15,11,33,41,39,18,37,913,63,19,17,28,110,53,55,167,36,17,28,53,117,26,84,17,29,33
49,53,53,73120,1,68,59,5,0,12,18,16,0,14,9,40,110,36,20,692,62,43,9,41,80,60,67,116,48,12,18,11,71,43,109,32,13,51
57,53,53,73122,2,72,56,22,0,12,32,24,0,30,24,42,112,34,30,1070,65,40,44,26,108,109,84,281,53,12,27,37,137,38,122,34,21,24
39,53,53,73122,1,73,27,14,19,29,10,12,0,33,18,12,30,12,17,750,0,67,48,48,150,57,79,161,69,12,84,88,76,0,122,84,0,30
15,53,53,73405,1,47,34,64,20,22,26,28,22,15,58,52,54,49,24,695,78,28,10,53,29,14,44,105,27,20,12,0,94,50,93,25,37,64
23,53,53,73407,1,21,21,15,32,39,84,12,0,12,15,56,17,45,62,456,82,0,0,15,20,27,34,47,21,12,27,33,21,68,81,12,0,10
25,53,53,73407,3,13,38,20,23,25,11,19,46,12,22,37,46,13,17,524,54,25,0,42,126,24,45,76,64,42,12,0,8,8,95,24,22,35
12,53,53,73124,1,31,12,19,12,20,48,27,0,56,21,39,0,21,49,352,64,0,49,12,33,0,39,52,37,12,12,0,39,18,68,12,18,0
38,53,53,73110,1,40,34,17,24,23,9,12,39,48,20,54,51,12,15,777,90,11,81,39,86,70,64,135,52,45,20,17,85,8,83,17,0,54
40,53,53,73110,2,11,54,11,0,12,22,12,0,24,18,42,57,12,24,576,84,0,20,12,126,82,72,127,47,12,36,40,7,0,65,12,0,0
40,53,53,73118,1,24,15,24,10,16,42,24,38,49,27,45,9,16,52,676,83,17,50,17,72,67,77,167,43,49,33,34,27,10,96,14,15,11
62,53,53,73118,2,39,54,18,0,12,10,12,10,29,21,74,92,28,15,847,146,33,38,15,137,96,71,162,54,14,18,12,52,23,98,32,8,10
36,53,53,73301,1,70,98,11,165,105,11,49,44,67,18,109,108,62,19,1254,155,27,47,59,109,36,103,190,72,53,51,69,110,60,164,32,38,74
65,53,53,73301,2,22,12,93,70,88,78,24,49,43,78,18,0,23,53,573,12,17,43,20,21,58,25,17,30,65,96,60,13,15,146,28,15,12
12,53,53,73301,3,12,12,0,0,12,0,12,0,59,12,12,0,35,12,72,0,0,39,12,0,0,24,12,12,12,12,0,0,21,65,12,0,0
24,53,53,73302,3,70,24,22,41,45,23,18,5,20,21,71,17,13,19,546,94,15,19,19,56,25,61,102,45,10,12,0,87,8,95,17,16,16
47,53,53,73302,1,34,67,15,0,12,17,25,0,16,17,33,95,20,18,575,43,23,14,35,51,59,82,115,40,12,12,0,44,22,90,21,27,50
39,53,53,73302,2,43,21,7,0,12,65,18,8,34,12,57,22,24,46,610,95,15,42,55,42,72,54,99,33,12,12,7,57,24,91,16,16,39
92,53,53,71411,1,99,59,28,0,12,41,58,43,29,25,44,66,12,44,963,88,17,26,43,65,147,97,158,58,44,39,39,146,0,154,23,51,48
12,53,53,72108,3,33,12,0,14,22,0,21,0,34,12,30,0,68,12,302,25,23,42,25,37,0,36,29,38,12,30,19,27,56,76,26,14,16
28,53,53,72108,4,48,12,44,59,72,29,40,51,31,70,28,0,44,34,552,19,60,20,23,28,18,37,45,33,80,23,14,61,45,140,78,44,15
34,53,53,72108,1,38,37,11,14,22,0,12,50,12,18,48,21,12,12,458,63,0,0,26,48,43,87,136,34,81,19,12,44,0,110,12,0,16
46,53,53,72111,1,45,44,7,15,18,37,21,37,25,11,41,48,30,31,615,59,0,20,46,56,83,51,67,29,44,23,24,76,20,71,12,21,45
