county,state,abbreviation,id,rank,education,income,unemployment,disability,life,obesity
Autauga,Alabama,AL,1001,1371.0,21.7,53773.0,6.5,1.6,76.1,38.0
Baldwin,Alabama,AL,1003,657.0,27.7,50706.0,6.8,1.0,77.7,34.0
Barbour,Alabama,AL,1005,2941.0,14.5,31889.0,11.2,2.9,74.7,47.0
Bibb,Alabama,AL,1007,2803.0,9.0,36824.0,7.6,2.6,74.2,43.0
Blount,Alabama,AL,1009,2000.0,12.4,45192.0,6.2,1.4,75.9,40.0
Bullock,Alabama,AL,1011,3083.0,11.9,34500.0,13.4,3.8,71.8,49.0
Butler,Alabama,AL,1013,2981.0,12.9,30752.0,10.9,3.2,73.8,45.0
Calhoun,Alabama,AL,1015,2451.0,16.0,40093.0,7.6,2.4,73.3,40.0
Chambers,Alabama,AL,1017,2967.0,11.0,32181.0,9.3,2.6,73.3,44.0
Cherokee,Alabama,AL,1019,2584.0,13.1,36241.0,7.1,2.2,74.7,41.0
Chilton,Alabama,AL,1021,2546.0,12.5,40834.0,6.5,2.1,73.9,43.0
Choctaw,Alabama,AL,1023,2873.0,11.9,35123.0,9.0,3.3,75.1,46.0
Clarke,Alabama,AL,1025,3011.0,12.7,30954.0,12.1,3.1,74.9,44.0
Clay,Alabama,AL,1027,2914.0,8.8,34556.0,9.3,2.6,74.2,42.0
Cleburne,Alabama,AL,1029,2564.0,9.5,37244.0,6.9,2.1,74.2,39.0
Coffee,Alabama,AL,1031,1602.0,22.6,44626.0,6.2,1.5,76.3,39.0
Colbert,Alabama,AL,1033,2398.0,18.0,40158.0,7.6,2.3,74.1,41.0
Conecuh,Alabama,AL,1035,3088.0,9.7,27064.0,11.6,3.6,73.8,45.0
Coosa,Alabama,AL,1037,2872.0,9.7,37425.0,8.2,2.7,73.9,45.0
Covington,Alabama,AL,1039,2591.0,13.8,35321.0,7.5,2.1,74.9,41.0
Crenshaw,Alabama,AL,1041,2739.0,11.0,37309.0,7.2,2.4,73.3,43.0
Cullman,Alabama,AL,1043,2194.0,14.2,39244.0,6.4,1.7,75.0,39.0
Dale,Alabama,AL,1045,2127.0,17.5,45247.0,7.3,2.1,75.7,42.0
Dallas,Alabama,AL,1047,3094.0,13.3,26178.0,13.7,6.2,72.0,48.0
DeKalb,Alabama,AL,1049,2643.0,9.9,36853.0,8.5,1.7,74.7,40.0
Elmore,Alabama,AL,1051,1476.0,21.1,55514.0,6.8,1.7,75.7,38.0
Escambia,Alabama,AL,1053,2849.0,12.2,31075.0,8.9,2.1,74.4,43.0
Etowah,Alabama,AL,1055,2502.0,15.2,37660.0,7.2,2.7,72.8,39.0
Fayette,Alabama,AL,1057,2881.0,11.6,33090.0,8.0,2.7,73.1,43.0
Franklin,Alabama,AL,1059,2609.0,12.2,37235.0,8.2,1.9,72.8,39.0
Geneva,Alabama,AL,1061,2717.0,10.9,33618.0,6.9,2.6,75.2,42.0
Greene,Alabama,AL,1063,3101.0,11.6,23777.0,11.4,5.4,74.0,51.0
Hale,Alabama,AL,1065,3066.0,11.7,29409.0,9.9,3.8,72.5,50.0
Henry,Alabama,AL,1067,2374.0,15.8,40680.0,7.3,1.8,75.2,44.0
Houston,Alabama,AL,1069,2046.0,19.3,41828.0,7.0,2.1,76.2,40.0
Jackson,Alabama,AL,1071,2424.0,13.2,37059.0,7.1,1.7,73.5,39.0
Jefferson,Alabama,AL,1073,1722.0,29.3,45415.0,6.8,2.5,74.8,39.0
Lamar,Alabama,AL,1075,2664.0,10.2,35271.0,7.6,2.2,74.5,39.0
Lauderdale,Alabama,AL,1077,1681.0,21.9,40701.0,6.7,1.7,75.8,37.0
Lawrence,Alabama,AL,1079,2660.0,13.0,39526.0,8.1,2.0,74.0,43.0
Lee,Alabama,AL,1081,1237.0,31.3,43189.0,6.3,1.4,77.5,38.0
Limestone,Alabama,AL,1083,1397.0,21.9,48197.0,6.2,1.3,77.1,40.0
Lowndes,Alabama,AL,1085,3072.0,14.2,28023.0,14.1,4.8,73.3,48.0
Macon,Alabama,AL,1087,2818.0,19.5,27957.0,9.8,3.4,71.8,47.0
Madison,Alabama,AL,1089,667.0,37.8,58242.0,6.2,1.2,77.3,36.0
Marengo,Alabama,AL,1091,2813.0,17.7,34515.0,9.4,4.5,73.6,46.0
Marion,Alabama,AL,1093,2824.0,8.7,31970.0,9.1,2.1,73.4,39.0
Marshall,Alabama,AL,1095,2202.0,15.3,38649.0,7.0,1.6,74.1,38.0
Mobile,Alabama,AL,1097,2216.0,20.3,42973.0,8.4,2.2,74.8,40.0
Monroe,Alabama,AL,1099,3035.0,9.9,30996.0,12.3,2.7,74.3,44.0
Montgomery,Alabama,AL,1101,1910.0,30.9,44401.0,7.7,2.7,75.7,41.0
Morgan,Alabama,AL,1103,1833.0,19.5,45852.0,7.0,1.7,75.4,39.0
Perry,Alabama,AL,1105,3114.0,11.0,31008.0,12.9,6.9,72.5,50.0
Pickens,Alabama,AL,1107,3020.0,9.8,28762.0,9.0,3.3,74.0,45.0
Pike,Alabama,AL,1109,2458.0,22.5,31702.0,7.0,2.8,74.4,43.0
Randolph,Alabama,AL,1111,2838.0,11.9,35074.0,8.9,2.5,74.1,42.0
Russell,Alabama,AL,1113,2845.0,14.7,33591.0,9.1,2.3,72.5,45.0
St. Clair,Alabama,AL,1115,1843.0,14.9,49652.0,6.4,1.5,75.4,40.0
Shelby,Alabama,AL,1117,175.0,40.5,69379.0,5.0,0.8,79.2,35.0
Sumter,Alabama,AL,1119,2994.0,15.3,22655.0,11.6,4.9,74.0,48.0
Talladega,Alabama,AL,1121,2856.0,12.3,35209.0,8.1,3.2,73.3,44.0
Tallapoosa,Alabama,AL,1123,2523.0,15.5,38611.0,8.5,2.7,75.6,41.0
Tuscaloosa,Alabama,AL,1125,1806.0,26.6,43996.0,6.6,2.1,75.2,40.0
Walker,Alabama,AL,1127,2783.0,10.3,37408.0,7.5,3.0,71.6,41.0
Washington,Alabama,AL,1129,2832.0,9.5,42256.0,11.4,2.2,74.7,43.0
Wilcox,Alabama,AL,1131,3119.0,11.1,24212.0,16.4,8.0,73.6,50.0
Winston,Alabama,AL,1133,2822.0,11.7,32830.0,9.8,2.0,73.5,40.0
Apache,Arizona,AZ,4001,2987.0,10.3,31615.0,19.6,2.7,73.0,43.0
Cochise,Arizona,AZ,4003,1026.0,22.4,45505.0,8.2,0.9,78.0,34.0
Coconino,Arizona,AZ,4005,652.0,30.7,48320.0,8.1,1.0,78.8,30.0
Gila,Arizona,AZ,4007,2210.0,15.6,38504.0,9.4,1.8,76.0,37.0
Graham,Arizona,AZ,4009,2146.0,12.9,44421.0,8.9,1.2,76.8,41.0
Greenlee,Arizona,AZ,4011,1315.0,12.4,49692.0,6.0,0.6,76.8,38.0
La Paz,Arizona,AZ,4012,2091.0,10.0,35093.0,9.2,0.8,79.9,41.0
Maricopa,Arizona,AZ,4013,283.0,29.5,54385.0,7.1,0.9,79.9,32.0
Mohave,Arizona,AZ,4015,2148.0,12.2,39383.0,9.9,1.3,75.7,34.0
Navajo,Arizona,AZ,4017,2648.0,14.6,37683.0,15.2,2.6,75.3,39.0
Pima,Arizona,AZ,4019,635.0,29.4,46443.0,7.3,1.1,78.9,32.0
Pinal,Arizona,AZ,4021,1270.0,18.3,50164.0,8.9,0.9,80.3,40.0
Santa Cruz,Arizona,AZ,4023,1345.0,19.3,37692.0,17.2,0.3,79.4,35.0
Yavapai,Arizona,AZ,4025,899.0,24.4,43652.0,8.6,0.9,78.7,29.0
Yuma,Arizona,AZ,4027,1800.0,14.2,41156.0,27.5,0.6,79.9,40.0
Arkansas,Arkansas,AR,5001,2617.0,13.0,39883.0,7.7,2.3,74.7,42.0
Ashley,Arkansas,AR,5003,2835.0,13.1,38069.0,12.5,2.6,74.9,42.0
Baxter,Arkansas,AR,5005,1885.0,15.5,35209.0,7.7,1.5,76.5,34.0
Benton,Arkansas,AR,5007,366.0,28.1,53515.0,5.7,0.9,78.9,35.0
Boone,Arkansas,AR,5009,1708.0,15.4,38364.0,7.1,1.5,76.8,34.0
Bradley,Arkansas,AR,5011,2909.0,11.3,32321.0,10.1,2.8,75.0,43.0
Calhoun,Arkansas,AR,5013,2819.0,6.8,31425.0,9.0,1.6,74.6,42.0
Carroll,Arkansas,AR,5015,1474.0,16.5,35558.0,5.5,1.1,77.2,35.0
Chicot,Arkansas,AR,5017,3025.0,14.2,25188.0,10.4,4.6,73.1,47.0
Clark,Arkansas,AR,5019,2354.0,21.6,32393.0,9.3,1.8,75.5,39.0
Clay,Arkansas,AR,5021,2949.0,9.9,32695.0,12.4,2.0,74.9,42.0
Cleburne,Arkansas,AR,5023,1713.0,16.9,39410.0,7.2,1.4,77.3,37.0
Cleveland,Arkansas,AR,5025,2323.0,14.3,38060.0,7.0,1.7,75.0,40.0
Columbia,Arkansas,AR,5027,2561.0,19.1,34895.0,8.5,3.1,74.9,41.0
Conway,Arkansas,AR,5029,2567.0,14.4,32625.0,7.6,2.7,75.5,39.0
Craighead,Arkansas,AR,5031,1838.0,23.7,41054.0,6.7,2.5,75.7,38.0
Crawford,Arkansas,AR,5033,2299.0,13.3,39981.0,7.4,2.0,75.3,38.0
Crittenden,Arkansas,AR,5035,2897.0,14.6,36521.0,11.2,4.7,71.8,44.0
Cross,Arkansas,AR,5037,2722.0,11.9,39665.0,8.2,3.0,74.9,42.0
Dallas,Arkansas,AR,5039,3030.0,10.2,30309.0,10.3,3.5,74.6,44.0
Desha,Arkansas,AR,5041,3021.0,12.8,29504.0,10.5,3.6,73.1,44.0
Drew,Arkansas,AR,5043,2588.0,20.8,32087.0,10.8,2.5,75.5,40.0
Faulkner,Arkansas,AR,5045,1111.0,26.2,49008.0,6.6,1.4,77.1,36.0
Franklin,Arkansas,AR,5047,2144.0,12.5,35918.0,6.7,1.8,76.0,36.0
Fulton,Arkansas,AR,5049,2406.0,10.3,35059.0,6.8,1.8,75.5,38.0
Garland,Arkansas,AR,5051,1933.0,20.4,38680.0,7.5,2.4,75.4,35.0
Grant,Arkansas,AR,5053,1648.0,17.0,49063.0,6.5,1.4,76.3,39.0
Greene,Arkansas,AR,5055,2661.0,12.5,38481.0,8.8,2.4,74.9,40.0
Hempstead,Arkansas,AR,5057,2690.0,14.9,31193.0,7.2,3.1,74.9,43.0
Hot Spring,Arkansas,AR,5059,2352.0,12.8,39652.0,6.5,2.2,75.3,40.0
Howard,Arkansas,AR,5061,2720.0,11.3,35236.0,7.1,2.1,74.0,43.0
Independence,Arkansas,AR,5063,2469.0,13.3,34374.0,8.7,1.8,75.3,37.0
Izard,Arkansas,AR,5065,2521.0,11.4,31011.0,8.2,2.0,75.5,36.0
Jackson,Arkansas,AR,5067,3004.0,9.5,31692.0,9.6,2.5,73.7,44.0
Jefferson,Arkansas,AR,5069,2685.0,17.6,37561.0,9.4,3.8,74.4,44.0
Johnson,Arkansas,AR,5071,2349.0,15.7,32198.0,6.8,1.8,75.5,40.0
Lafayette,Arkansas,AR,5073,3034.0,12.0,28633.0,9.9,3.9,73.7,44.0
Lawrence,Arkansas,AR,5075,2891.0,9.1,32205.0,9.0,2.3,74.6,42.0
Lee,Arkansas,AR,5077,3126.0,6.4,26098.0,11.3,4.3,73.0,49.0
Lincoln,Arkansas,AR,5079,2876.0,9.2,34107.0,9.1,2.1,75.5,45.0
Little River,Arkansas,AR,5081,2562.0,10.9,39042.0,6.9,1.7,74.0,41.0
Logan,Arkansas,AR,5083,2537.0,11.7,37237.0,7.6,2.3,74.5,38.0
Lonoke,Arkansas,AR,5085,1624.0,17.9,51499.0,6.1,1.6,75.9,39.0
Madison,Arkansas,AR,5087,2179.0,10.8,33481.0,5.3,1.3,76.0,39.0
Marion,Arkansas,AR,5089,2392.0,13.2,33497.0,8.1,1.8,76.3,38.0
Miller,Arkansas,AR,5091,2590.0,12.9,40314.0,6.7,3.0,74.6,42.0
Mississippi,Arkansas,AR,5093,3010.0,12.0,35651.0,10.0,5.0,71.0,45.0
Monroe,Arkansas,AR,5095,2952.0,12.9,28075.0,8.4,4.0,73.0,47.0
Montgomery,Arkansas,AR,5097,2520.0,11.0,33240.0,7.7,1.8,75.7,38.0
Nevada,Arkansas,AR,5099,2799.0,11.1,35578.0,6.9,3.2,73.7,44.0
Newton,Arkansas,AR,5101,2384.0,12.5,27790.0,7.5,1.9,77.0,38.0
Ouachita,Arkansas,AR,5103,2885.0,15.2,32032.0,9.5,3.8,73.4,44.0
Perry,Arkansas,AR,5105,2475.0,9.7,42738.0,8.0,2.4,75.5,38.0
Phillips,Arkansas,AR,5107,3067.0,13.2,27219.0,10.9,6.0,70.9,47.0
Pike,Arkansas,AR,5109,2632.0,12.4,32087.0,8.7,2.0,75.7,39.0
Poinsett,Arkansas,AR,5111,2980.0,8.9,31743.0,7.8,3.9,71.7,44.0
Polk,Arkansas,AR,5113,2509.0,11.7,33479.0,7.7,1.7,75.7,39.0
Pope,Arkansas,AR,5115,1778.0,20.0,40948.0,7.1,1.8,76.6,38.0
Prairie,Arkansas,AR,5117,2682.0,10.1,35806.0,7.3,1.8,74.3,42.0
Pulaski,Arkansas,AR,5119,1488.0,31.6,46102.0,6.6,3.0,76.0,36.0
Randolph,Arkansas,AR,5121,2768.0,11.0,32539.0,9.9,2.2,75.7,39.0
St. Francis,Arkansas,AR,5123,3087.0,11.2,30104.0,11.0,4.7,73.4,46.0
Saline,Arkansas,AR,5125,954.0,23.1,53817.0,6.0,1.5,77.8,37.0
Scott,Arkansas,AR,5127,2333.0,10.3,38130.0,6.6,1.9,75.7,38.0
Searcy,Arkansas,AR,5129,2589.0,11.0,30301.0,7.7,2.0,77.0,41.0
Sebastian,Arkansas,AR,5131,1746.0,18.7,40247.0,7.3,2.0,76.0,34.0
Sevier,Arkansas,AR,5133,2732.0,8.6,32081.0,7.8,1.4,74.7,44.0
Sharp,Arkansas,AR,5135,2699.0,11.2,30240.0,9.9,2.4,76.1,37.0
Stone,Arkansas,AR,5137,2522.0,13.0,32834.0,9.7,2.2,76.9,38.0
Union,Arkansas,AR,5139,2550.0,16.1,39349.0,8.6,3.2,72.9,40.0
Van Buren,Arkansas,AR,5141,2335.0,13.6,33900.0,8.9,1.8,76.9,38.0
Washington,Arkansas,AR,5143,944.0,28.0,41429.0,5.4,1.3,77.9,35.0
White,Arkansas,AR,5145,2059.0,17.9,41410.0,8.0,1.7,76.0,39.0
Woodruff,Arkansas,AR,5147,3058.0,10.7,28061.0,10.7,3.1,74.3,46.0
Yell,Arkansas,AR,5149,2410.0,9.7,38245.0,6.0,1.9,75.8,40.0
Alameda,California,CA,6001,384.0,41.1,71516.0,9.0,1.3,81.2,27.0
Alpine,California,CA,6003,1138.0,31.7,59931.0,13.3,2.8,79.7,33.0
Amador,California,CA,6005,1103.0,18.8,53462.0,11.8,0.8,78.6,35.0
Butte,California,CA,6007,1802.0,24.0,43339.0,12.2,2.7,77.2,33.0
Calaveras,California,CA,6009,1108.0,20.8,54686.0,13.0,1.3,79.5,35.0
Colusa,California,CA,6011,1489.0,13.5,52165.0,20.0,0.4,79.2,39.0
Contra Costa,California,CA,6013,334.0,38.6,78187.0,9.0,1.1,81.0,31.0
Del Norte,California,CA,6015,2653.0,13.8,39626.0,13.4,3.9,75.9,39.0
El Dorado,California,CA,6017,350.0,31.3,70117.0,10.4,0.8,80.8,27.0
Fresno,California,CA,6019,1957.0,19.4,45741.0,15.2,1.8,78.6,40.0
Glenn,California,CA,6021,2138.0,15.4,42641.0,14.7,1.7,77.5,37.0
Humboldt,California,CA,6023,1820.0,26.4,40830.0,10.5,2.6,76.9,33.0
Imperial,California,CA,6025,1706.0,13.2,41255.0,28.3,0.1,80.1,40.0
Inyo,California,CA,6027,1102.0,21.0,45000.0,9.4,0.9,78.6,35.0
Kern,California,CA,6029,2117.0,14.9,47727.0,13.3,1.7,77.4,39.0
Kings,California,CA,6031,1944.0,12.4,48761.0,15.3,1.0,78.6,40.0
Lake,California,CA,6033,2444.0,16.8,38147.0,15.0,2.9,75.7,35.0
Lassen,California,CA,6035,1839.0,13.5,51921.0,12.6,1.5,77.1,35.0
Los Angeles,California,CA,6037,703.0,29.5,56241.0,10.9,1.3,80.7,30.0
Madera,California,CA,6039,1903.0,13.9,47937.0,13.6,0.9,78.7,41.0
Marin,California,CA,6041,26.0,54.6,90962.0,6.3,0.5,83.2,22.0
Mariposa,California,CA,6043,1256.0,19.9,52584.0,11.0,1.3,79.0,36.0
Mendocino,California,CA,6045,1585.0,21.4,43721.0,9.7,1.9,77.5,32.0
Merced,California,CA,6047,2446.0,12.5,43565.0,17.0,1.7,78.6,44.0
Modoc,California,CA,6049,2129.0,19.4,37482.0,13.5,2.1,77.1,35.0
Mono,California,CA,6051,375.0,29.1,61868.0,10.5,0.2,79.7,33.0
Monterey,California,CA,6053,522.0,23.2,60143.0,11.4,0.5,81.3,34.0
Napa,California,CA,6055,217.0,31.2,69571.0,7.8,0.7,80.3,32.0
Nevada,California,CA,6057,380.0,32.7,57382.0,9.4,0.9,81.3,28.0
Orange,California,CA,6059,100.0,36.6,75566.0,7.6,0.6,82.0,27.0
Placer,California,CA,6061,223.0,34.7,73356.0,9.4,0.6,81.1,27.0
Plumas,California,CA,6063,1460.0,22.9,45358.0,14.7,1.6,78.4,32.0
Riverside,California,CA,6065,937.0,20.5,57096.0,12.2,0.9,79.9,36.0
Sacramento,California,CA,6067,1254.0,27.9,55846.0,10.6,2.4,78.9,34.0
San Benito,California,CA,6069,876.0,18.4,63939.0,13.9,0.4,80.4,37.0
San Bernardino,California,CA,6071,1483.0,18.6,54750.0,12.0,1.4,78.3,36.0
San Diego,California,CA,6073,285.0,34.4,63373.0,8.9,0.9,80.9,30.0
San Francisco,California,CA,6075,164.0,52.0,73802.0,7.3,1.1,81.6,20.0
San Joaquin,California,CA,6077,1763.0,17.9,53895.0,15.2,2.0,78.2,38.0
San Luis Obispo,California,CA,6079,236.0,31.5,59628.0,8.1,0.7,80.7,30.0
San Mateo,California,CA,6081,27.0,43.9,87751.0,6.7,0.3,82.3,24.0
Santa Barbara,California,CA,6083,200.0,31.5,62723.0,8.0,0.7,81.2,30.0
Santa Clara,California,CA,6085,134.0,46.0,90747.0,8.4,0.7,82.8,26.0
Santa Cruz,California,CA,6087,328.0,37.5,66571.0,11.1,0.7,80.9,29.0
Shasta,California,CA,6089,1998.0,19.3,44396.0,13.4,2.9,76.5,34.0
Sierra,California,CA,6091,1867.0,16.7,42500.0,14.3,2.3,78.4,32.0
Siskiyou,California,CA,6093,2073.0,23.1,37948.0,15.3,2.6,76.6,34.0
Solano,California,CA,6095,971.0,24.2,69006.0,10.1,1.3,79.0,35.0
Sonoma,California,CA,6097,282.0,32.1,63565.0,8.6,0.8,80.3,30.0
Stanislaus,California,CA,6099,1954.0,16.3,49866.0,15.2,1.9,78.3,39.0
Sutter,California,CA,6101,1385.0,18.4,50510.0,17.6,1.2,78.3,33.0
Tehama,California,CA,6103,2365.0,13.1,40307.0,13.9,2.6,77.2,36.0
Trinity,California,CA,6105,2167.0,19.7,36569.0,15.8,2.6,76.6,33.0
Tulare,California,CA,6107,2285.0,13.3,43803.0,15.8,1.4,78.0,41.0
Tuolumne,California,CA,6109,1325.0,17.4,48169.0,11.6,1.5,79.7,32.0
Ventura,California,CA,6111,203.0,31.2,76483.0,9.0,0.5,81.2,31.0
Yolo,California,CA,6113,646.0,38.0,57260.0,11.5,1.1,80.1,33.0
Yuba,California,CA,6115,2402.0,13.6,46641.0,16.9,3.0,76.4,38.0
Adams,Colorado,CO,8001,520.0,20.7,56633.0,9.2,0.8,80.1,28.0
Alamosa,Colorado,CO,8003,1567.0,23.1,38045.0,9.1,1.5,77.5,32.0
Arapahoe,Colorado,CO,8005,172.0,38.5,60400.0,7.8,0.6,80.3,26.0
Archuleta,Colorado,CO,8007,317.0,36.1,54007.0,9.4,0.4,79.2,27.0
Baca,Colorado,CO,8009,1265.0,17.4,39497.0,4.0,0.7,76.2,37.0
Bent,Colorado,CO,8011,2647.0,8.9,36297.0,8.5,2.0,76.2,41.0
Boulder,Colorado,CO,8013,38.0,58.0,67403.0,6.1,0.4,80.1,28.0
Chaffee,Colorado,CO,8015,262.0,33.4,45713.0,7.1,0.6,80.0,24.0
Cheyenne,Colorado,CO,8017,660.0,18.6,50357.0,3.9,0.0,77.1,37.0
Clear Creek,Colorado,CO,8019,138.0,37.3,60517.0,7.4,0.7,81.5,26.0
Conejos,Colorado,CO,8021,1543.0,20.4,32860.0,9.9,1.3,79.2,32.0
Costilla,Colorado,CO,8023,2305.0,15.5,25309.0,12.7,1.5,77.5,36.0
Crowley,Colorado,CO,8025,2463.0,12.1,38507.0,10.2,1.3,76.9,42.0
Custer,Colorado,CO,8027,664.0,32.5,42534.0,6.9,0.7,77.9,32.0
Delta,Colorado,CO,8029,1015.0,18.6,42786.0,8.5,0.7,78.5,28.0
Denver,Colorado,CO,8031,780.0,42.2,49091.0,8.5,1.2,77.8,26.0
Dolores,Colorado,CO,8033,1253.0,18.8,43098.0,9.5,1.1,78.6,30.0
Douglas,Colorado,CO,8035,13.0,54.8,101108.0,6.4,0.2,82.8,21.0
Eagle,Colorado,CO,8037,75.0,47.5,71030.0,8.1,0.1,82.2,21.0
Elbert,Colorado,CO,8039,91.0,30.1,80811.0,7.2,0.2,79.8,26.0
El Paso,Colorado,CO,8041,364.0,35.3,57531.0,9.3,0.7,79.6,27.0
Fremont,Colorado,CO,8043,1586.0,15.9,40893.0,10.1,1.1,77.9,31.0
Garfield,Colorado,CO,8045,194.0,25.2,60215.0,8.0,0.3,80.3,26.0
Gilpin,Colorado,CO,8047,115.0,30.1,62286.0,6.5,0.4,79.3,30.0
Grand,Colorado,CO,8049,89.0,32.3,64416.0,7.6,0.3,81.5,25.0
Gunnison,Colorado,CO,8051,77.0,51.9,50091.0,6.6,0.3,83.0,25.0
Hinsdale,Colorado,CO,8053,50.0,43.7,54844.0,3.8,0.0,78.7,29.0
Huerfano,Colorado,CO,8055,2104.0,25.3,32754.0,12.2,2.1,77.5,37.0
Jackson,Colorado,CO,8057,260.0,21.6,45298.0,3.8,0.9,81.3,29.0
Jefferson,Colorado,CO,8059,119.0,40.4,68748.0,7.6,0.6,80.1,28.0
Kiowa,Colorado,CO,8061,943.0,23.0,41739.0,4.1,1.0,77.1,35.0
Kit Carson,Colorado,CO,8063,1008.0,14.9,42832.0,4.7,0.4,78.5,37.0
Lake,Colorado,CO,8065,781.0,24.1,45082.0,10.0,0.8,79.6,26.0
La Plata,Colorado,CO,8067,59.0,41.6,57407.0,6.6,0.4,81.0,23.0
Larimer,Colorado,CO,8069,61.0,43.5,57927.0,6.4,0.5,81.0,25.0
Las Animas,Colorado,CO,8071,1936.0,17.1,41623.0,10.7,1.7,77.2,35.0
Lincoln,Colorado,CO,8073,1040.0,15.8,43807.0,5.3,0.4,77.1,36.0
Logan,Colorado,CO,8075,1099.0,15.7,41369.0,6.6,0.9,79.0,35.0
Mesa,Colorado,CO,8077,691.0,25.1,51029.0,9.2,0.8,78.6,28.0
Mineral,Colorado,CO,8079,90.0,38.1,52750.0,4.8,0.0,78.7,30.0
Moffat,Colorado,CO,8081,903.0,14.4,51008.0,7.7,0.6,78.5,34.0
Montezuma,Colorado,CO,8083,846.0,27.2,44102.0,8.5,0.9,78.6,30.0
Montrose,Colorado,CO,8085,923.0,23.1,47139.0,10.5,0.8,78.5,28.0
Morgan,Colorado,CO,8087,1268.0,14.6,42829.0,6.6,0.7,78.2,36.0
Otero,Colorado,CO,8089,2450.0,15.2,31860.0,9.5,2.2,77.1,39.0
Ouray,Colorado,CO,8091,160.0,46.4,66474.0,7.1,0.6,78.7,26.0
Park,Colorado,CO,8093,165.0,33.8,62594.0,7.5,0.6,79.6,25.0
Phillips,Colorado,CO,8095,527.0,19.4,45339.0,4.9,0.3,79.0,37.0
Pitkin,Colorado,CO,8097,46.0,55.3,68621.0,7.4,0.1,83.0,20.0
Prowers,Colorado,CO,8099,1917.0,16.3,33671.0,6.5,1.3,76.2,38.0
Pueblo,Colorado,CO,8101,1880.0,21.0,41820.0,10.7,2.2,76.9,34.0
Rio Blanco,Colorado,CO,8103,216.0,22.3,58393.0,6.0,0.4,78.5,26.0
Rio Grande,Colorado,CO,8105,1577.0,19.0,38329.0,9.4,1.6,78.7,32.0
Routt,Colorado,CO,8107,57.0,45.8,65041.0,7.3,0.2,81.3,21.0
Saguache,Colorado,CO,8109,1572.0,21.7,32429.0,10.4,0.6,77.9,35.0
San Juan,Colorado,CO,8111,801.0,30.2,37330.0,8.5,0.0,78.6,32.0
San Miguel,Colorado,CO,8113,167.0,53.6,63766.0,7.5,0.2,78.6,29.0
Sedgwick,Colorado,CO,8115,1393.0,14.6,38401.0,4.9,1.3,79.0,36.0
Summit,Colorado,CO,8117,47.0,49.1,64680.0,7.2,0.1,81.8,23.0
Teller,Colorado,CO,8119,211.0,30.6,57970.0,8.1,0.6,80.1,24.0
Washington,Colorado,CO,8121,714.0,18.0,43925.0,4.7,0.7,78.2,34.0
Weld,Colorado,CO,8123,351.0,25.8,56589.0,8.7,0.7,80.1,28.0
Yuma,Colorado,CO,8125,586.0,17.4,45033.0,4.0,0.4,78.5,36.0
Fairfield,Connecticut,CT,9001,104.0,44.6,82614.0,7.6,0.7,81.6,27.0
Hartford,Connecticut,CT,9003,519.0,34.4,64752.0,8.7,1.3,80.0,33.0
Litchfield,Connecticut,CT,9005,142.0,32.6,71345.0,7.7,0.5,80.3,29.0
Middlesex,Connecticut,CT,9007,97.0,39.1,76659.0,7.1,0.6,80.5,32.0
New Haven,Connecticut,CT,9009,686.0,32.7,62234.0,9.2,1.4,79.7,34.0
New London,Connecticut,CT,9011,304.0,31.2,68310.0,8.5,0.8,79.9,32.0
Tolland,Connecticut,CT,9013,92.0,36.7,80887.0,7.2,0.4,80.6,32.0
Windham,Connecticut,CT,9015,952.0,21.9,58489.0,9.5,1.0,78.8,36.0
Kent,Delaware,DE,10001,1609.0,20.5,55786.0,7.6,1.3,76.7,42.0
New Castle,Delaware,DE,10003,544.0,33.5,64670.0,7.0,1.1,78.2,36.0
Sussex,Delaware,DE,10005,1033.0,22.0,52692.0,7.0,0.9,78.2,39.0
District of Columbia,District of Columbia,DC,11001,1273.0,51.2,64267.0,9.1,2.9,76.4,29.0
Alachua,Florida,FL,12001,838.0,41.2,42818.0,6.6,1.4,78.1,31.0
Baker,Florida,FL,12003,2480.0,8.4,47149.0,7.8,1.4,73.1,42.0
Bay,Florida,FL,12005,1509.0,21.3,47364.0,8.3,1.7,76.2,34.0
Bradford,Florida,FL,12007,2678.0,8.6,39082.0,7.2,1.9,74.8,45.0
Brevard,Florida,FL,12009,1075.0,26.2,49099.0,9.2,1.2,78.2,35.0
Broward,Florida,FL,12011,412.0,29.9,51603.0,7.4,1.0,79.5,32.0
Calhoun,Florida,FL,12013,2711.0,8.5,32480.0,8.1,2.1,75.8,42.0
Charlotte,Florida,FL,12015,948.0,21.1,44596.0,8.8,0.8,79.3,34.0
Citrus,Florida,FL,12017,2043.0,16.4,39034.0,9.8,1.2,76.5,37.0
Clay,Florida,FL,12019,787.0,23.5,59649.0,7.6,0.9,77.8,36.0
Collier,Florida,FL,12021,209.0,31.4,56104.0,8.5,0.4,82.4,31.0
Columbia,Florida,FL,12023,2646.0,13.2,37534.0,8.1,2.3,75.2,42.0
DeSoto,Florida,FL,12027,2470.0,10.8,35683.0,9.2,1.6,78.1,41.0
Dixie,Florida,FL,12029,2918.0,8.1,35476.0,10.9,2.7,75.5,42.0
Duval,Florida,FL,12031,1563.0,25.6,48906.0,8.8,1.6,76.3,37.0
Escambia,Florida,FL,12033,1726.0,23.2,43806.0,8.4,2.1,75.8,35.0
